time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-15T04:59:32.070Z,37.415,-121.8046667,2.65,2.78,md,131,29,0.03545,0.2,nc,nc72892536,2017-09-18T01:48:39.748Z,"3km NNE of East Foothills, California",earthquake,0.12,0.25,0.191,109,reviewed,nc,nc
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2017-12-13T02:29:44.040Z,"3km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2017-12-27T08:29:18.589Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-13T03:59:28.490Z,38.8356667,-122.7938333,1.89,2.64,md,69,25,0.003863,0.04,nc,nc72891606,2017-09-14T05:20:03.078Z,"6km WNW of Cobb, California",earthquake,0.1,0.14,0.209,50,reviewed,nc,nc
2017-09-13T03:13:20.990Z,38.835,-122.7956667,1.82,2.57,md,68,46,0.005373,0.04,nc,nc72891551,2017-09-14T05:05:04.035Z,"6km WNW of Cobb, California",earthquake,0.09,0.12,0.213,43,reviewed,nc,nc
2017-09-06T06:35:18.540Z,38.8353333,-122.7821667,1.86,2.6,md,76,25,0.007086,0.04,nc,nc72886105,2017-09-26T01:55:44.050Z,"5km WNW of Cobb, California",earthquake,0.09,0.15,0.244,59,reviewed,nc,nc
2017-09-05T21:01:11.250Z,38.789,-122.7623333,1.41,2.5,md,74,31,0.01845,0.06,nc,nc72885795,2017-09-07T02:34:04.050Z,"1km NNW of The Geysers, California",earthquake,0.09,0.17,0.229,54,reviewed,nc,nc
2017-09-05T20:02:09.360Z,37.4216667,-121.816,2.91,2.5,md,118,26,0.0309,0.17,nc,nc72885755,2017-12-27T06:54:44.502Z,"4km N of East Foothills, California",earthquake,0.11,0.21,0.17,97,reviewed,nc,nc
2017-09-04T06:49:01.160Z,37.9648333,-122.0635,11.86,2.55,md,121,71,0.04001,0.12,nc,nc72884890,2017-09-09T22:47:30.023Z,"1km N of Pleasant Hill, California",earthquake,0.15,0.23,0.12,103,reviewed,nc,nc
2017-09-03T05:33:18.830Z,38.8076667,-122.8225,2.1,2.87,md,76,32,0.005354,0.06,nc,nc72884295,2017-12-07T20:00:06.040Z,"6km WNW of The Geysers, California",earthquake,0.08,0.09,0.206,85,reviewed,nc,nc
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
2017-08-29T20:38:44.990Z,36.7305,-121.3995,3.42,2.59,md,43,88,0.05088,0.1,nc,nc72881120,2017-09-06T02:31:02.888Z,"9km SSW of Ridgemark, California",earthquake,0.23,0.43,0.213,49,reviewed,nc,nc
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-11-22T03:43:31.040Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T08:12:47.350Z,38.8288333,-122.8795,2.44,2.51,md,64,34,0.009871,0.05,nc,nc72875875,2017-09-01T06:29:02.474Z,"12km ENE of Cloverdale, California",earthquake,0.13,0.17,0.201,43,reviewed,nc,nc
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2018-01-04T11:20:03.811Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-20T23:47:29.310Z,37.162,-121.5526667,5.7,2.57,md,78,74,0.05896,0.08,nc,nc72872910,2017-08-29T20:42:01.786Z,"9km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.159,102,reviewed,nc,nc
2017-08-20T13:14:00.190Z,38.818,-122.7588333,2.14,2.67,md,82,31,0.01344,0.08,nc,nc72872475,2017-09-01T05:13:02.246Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.173,98,reviewed,nc,nc
2017-08-17T22:30:47.400Z,36.969,-121.457,4.46,2.51,md,70,53,0.04525,0.08,nc,nc72870635,2017-09-16T01:26:51.381Z,"10km ESE of Gilroy, California",earthquake,0.1,0.34,0.14,81,reviewed,nc,nc
2017-08-14T05:04:18.560Z,37.3626667,-121.7288333,4.78,2.5,mh,9,132,0.03349,0.02,nc,nc72868831,2017-08-22T00:00:03.991Z,"8km E of Alum Rock, California",earthquake,0.58,0.96,,0,reviewed,nc,nc
2017-08-13T07:14:15.800Z,38.7936668,-122.8001633,3.15,2.56,md,53,35,0.005797,0.05,nc,nc72868181,2017-08-13T14:12:39.459Z,"4km WNW of The Geysers, California",earthquake,0.14,0.22,0.18,35,automatic,nc,nc
2017-08-11T20:38:29.090Z,36.8233333,-121.5463333,5.21,2.75,md,68,35,0.02716,0.1,nc,nc72866926,2017-08-18T21:29:04.564Z,"2km SSW of San Juan Bautista, California",earthquake,0.12,0.18,0.13,63,reviewed,nc,nc
2017-08-11T03:00:11.470Z,37.7948333,-122.5963333,5.16,2.68,md,98,142,0.06161,0.07,nc,nc72866236,2017-08-18T01:18:02.925Z,"10km SSW of Tamalpais-Homestead Valley, California",earthquake,0.13,0.23,0.133,73,reviewed,nc,nc
2017-08-08T19:38:43.120Z,38.746666,-122.7278366,0.69,2.77,md,43,61,0.01439,0.07,nc,nc72864376,2017-08-08T22:59:02.057Z,"4km SE of The Geysers, California",earthquake,0.18,0.29,0.17,30,automatic,nc,nc
2017-08-08T17:29:14.650Z,37.0173333,-121.474,6.56,2.84,md,88,42,0.01181,0.08,nc,nc72864296,2017-08-17T01:39:03.805Z,"8km E of Gilroy, California",earthquake,0.09,0.36,0.144,96,reviewed,nc,nc
2017-08-05T14:52:12.510Z,38.7398333,-122.7276667,2.46,2.92,ml,85,32,0.01263,0.11,nc,nc72860806,2017-08-07T20:17:02.621Z,"4km SSE of The Geysers, California",earthquake,0.11,0.25,0.202,43,reviewed,nc,nc
2017-07-31T11:22:10.020Z,38.7478333,-122.7218333,1.81,2.77,md,78,52,0.01072,0.07,nc,nc72855361,2017-08-11T02:42:02.923Z,"4km SE of The Geysers, California",earthquake,0.09,0.12,0.172,116,reviewed,nc,nc
2017-07-27T12:20:15.460Z,38.6468333,-122.1898333,12.71,2.76,md,72,159,0.02162,0.15,nc,nc72850456,2017-08-08T03:12:04.093Z,"15km WSW of Esparto, California",earthquake,0.28,0.2,0.168,83,reviewed,nc,nc
2017-07-27T01:36:22.400Z,38.584,-122.4186667,6.14,3.27,mw,134,39,0.0874,0.19,nc,nc72849876,2017-10-14T00:19:42.040Z,"2km ENE of Angwin, California",earthquake,0.15,0.55,,3,reviewed,nc,nc
2017-07-21T16:59:10.940Z,36.8621667,-121.3283333,8.3,2.8,md,63,82,0.0271,0.08,nc,nc72844341,2017-08-01T03:15:03.889Z,"6km E of Hollister, California",earthquake,0.14,0.33,0.167,99,reviewed,nc,nc
2017-07-17T22:32:07.140Z,36.9376667,-121.6825,11.34,3.07,ml,118,55,0.01785,0.15,nc,nc72840786,2017-10-11T01:03:51.040Z,"4km ESE of Interlaken, California",earthquake,0.14,0.26,0.192,38,reviewed,nc,nc
2017-07-17T22:21:36.190Z,36.9375,-121.682,11.39,2.9,ml,101,55,0.01742,0.14,nc,nc72840781,2017-07-18T18:05:03.187Z,"4km ESE of Interlaken, California",earthquake,0.15,0.25,0.182,34,reviewed,nc,nc
2017-07-12T01:57:00.020Z,36.606,-121.0208333,0.59,2.9,md,67,73,0.03133,0.2,nc,nc72834601,2017-07-18T02:21:04.233Z,"33km NE of Soledad, California",earthquake,0.22,0.72,0.234,122,reviewed,nc,nc
2017-07-03T09:27:17.540Z,36.9846667,-121.6461667,5.69,2.58,md,78,58,0.05771,0.12,nc,nc72826161,2017-07-08T08:05:40.740Z,"7km WSW of Gilroy, California",earthquake,0.15,0.33,0.103,74,reviewed,nc,nc
2017-07-02T03:17:32.300Z,36.595,-121.1375,8.73,2.86,md,62,54,0.04684,0.08,nc,nc72825191,2017-07-06T00:04:02.607Z,"25km NE of Soledad, California",earthquake,0.13,0.27,0.17,103,reviewed,nc,nc
2017-06-22T19:08:56.440Z,36.5193333,-121.1025,4.65,2.52,md,65,66,0.0778,0.07,nc,nc72819491,2017-06-23T14:10:25.501Z,"22km ENE of Soledad, California",earthquake,0.11,0.5,0.198,87,reviewed,nc,nc
2017-06-21T19:00:20.430Z,37.9085,-122.2923333,4.57,3.02,mw,192,27,0.002079,0.12,nc,nc72819101,2017-09-18T01:37:06.937Z,"1km ESE of El Cerrito, California",earthquake,0.08,0.11,,2,reviewed,nc,nc
2017-06-14T08:09:55.600Z,36.6825,-121.3205,4.66,2.55,md,65,59,0.07165,0.12,nc,nc72815681,2017-06-16T04:42:02.119Z,"14km SSE of Ridgemark, California",earthquake,0.14,0.67,0.183,93,reviewed,nc,nc
2017-06-14T08:06:07.040Z,36.686,-121.317,3.97,2.79,md,63,60,0.07501,0.08,nc,nc72815676,2017-06-16T04:01:02.025Z,"14km SSE of Ridgemark, California",earthquake,0.18,0.66,0.181,112,reviewed,nc,nc
2017-06-14T05:43:22.580Z,38.5123333,-122.5756667,8.9,2.52,md,100,44,0.07426,0.12,nc,nc72815636,2017-06-16T05:41:02.268Z,"7km S of Calistoga, California",earthquake,0.16,0.38,0.214,81,reviewed,nc,nc
2017-06-12T07:39:15.390Z,36.6906667,-121.3191667,3.39,2.93,md,53,61,0.07973,0.05,nc,nc72814566,2017-06-15T04:10:03.703Z,"14km SSE of Ridgemark, California",earthquake,0.18,0.79,0.216,117,reviewed,nc,nc
2017-06-11T14:06:34.270Z,36.8465,-121.3103333,8.99,2.67,md,53,76,0.03805,0.07,nc,nc72814131,2017-06-13T02:31:02.143Z,"6km NE of Ridgemark, California",earthquake,0.15,0.41,0.167,92,reviewed,nc,nc
2017-06-10T08:35:04.190Z,36.8883333,-121.4128333,9.09,2.69,md,65,33,0.007635,0.07,nc,nc72813491,2017-06-13T01:46:03.045Z,"4km NNW of Hollister, California",earthquake,0.12,0.22,0.146,102,reviewed,nc,nc
2017-06-07T03:33:29.660Z,38.8438333,-122.0148333,12.42,2.54,md,44,71,0.103,0.23,nc,nc72811766,2017-06-09T03:59:03.323Z,"6km SW of Dunnigan, California",earthquake,0.25,0.5,0.332,46,reviewed,nc,nc
2017-06-06T01:49:38.950Z,38.8225,-122.8115,3.03,3.33,ml,85,21,0.001428,0.05,nc,nc72811001,2017-08-16T02:42:17.040Z,"6km NW of The Geysers, California",earthquake,0.09,0.13,0.153,56,reviewed,nc,nc
2017-06-02T14:48:44.890Z,38.6105,-121.234,-0.28,2.76,md,15,140,0.5695,0.79,nc,nc72809461,2017-06-07T04:18:37.407Z,"2km SSE of Gold River, California",sonic boom,2.63,31.61,0.283,7,reviewed,nc,nc
2017-06-01T22:56:06.850Z,38.8238333,-122.7633333,1.64,2.72,md,63,32,0.008387,0.06,nc,nc72809136,2017-06-05T20:12:02.421Z,"3km W of Cobb, California",earthquake,0.1,0.18,0.214,63,reviewed,nc,nc
2017-05-30T13:39:56.150Z,38.8256667,-122.7811667,1.88,2.51,md,64,25,0.01001,0.07,nc,nc72808261,2017-05-31T01:01:01.573Z,"5km W of Cobb, California",earthquake,0.12,0.18,0.25,42,reviewed,nc,nc
2017-05-29T18:21:25.350Z,38.9013333,-123.0018333,4.2,3.26,mw,63,56,0.071,0.08,nc,nc72807936,2017-08-15T02:26:46.040Z,"10km N of Cloverdale, California",earthquake,0.12,0.41,,3,reviewed,nc,nc
2017-05-28T04:11:10.200Z,38.805,-122.7703333,1.9,2.9,md,80,33,0.01155,0.08,nc,nc72807391,2017-05-30T22:51:04.632Z,"3km NNW of The Geysers, California",earthquake,0.12,0.16,0.195,107,reviewed,nc,nc
2017-05-27T07:50:32.630Z,38.7676667,-122.7211667,0.86,2.67,md,68,24,0.006379,0.08,nc,nc72807061,2017-05-30T23:49:02.746Z,"3km ESE of The Geysers, California",earthquake,0.12,0.16,0.175,67,reviewed,nc,nc
2017-05-26T07:56:59.370Z,37.9653333,-122.0653333,11.98,2.52,md,122,70,0.04008,0.12,nc,nc72806646,2017-05-30T00:18:46.822Z,"1km NNW of Pleasant Hill, California",earthquake,0.15,0.22,0.143,86,reviewed,nc,nc
2017-05-23T21:39:27.080Z,38.7545,-122.7271667,1.76,2.58,md,66,27,0.007308,0.08,nc,nc72805501,2017-05-25T03:49:02.008Z,"3km SE of The Geysers, California",earthquake,0.12,0.21,0.255,52,reviewed,nc,nc
2017-05-22T01:36:16.870Z,36.7045,-121.339,3.42,3.46,mw,62,60,0.07245,0.11,nc,nc72804356,2017-08-10T01:33:57.040Z,"12km S of Ridgemark, California",earthquake,0.13,0.57,,3,reviewed,nc,nc
2017-05-15T22:50:03.740Z,37.9803333,-122.0613333,16.46,2.72,md,119,82,0.0443,0.13,nc,nc72801976,2017-05-22T21:55:59.829Z,"1km ESE of Pacheco, California",earthquake,0.21,0.2,0.162,83,reviewed,nc,nc
2017-05-12T22:34:21.510Z,38.562,-122.3005,3.05,2.65,md,97,55,0.05813,0.19,nc,nc72800881,2017-05-14T04:03:41.061Z,"13km E of Angwin, California",earthquake,0.12,0.65,0.231,67,reviewed,nc,nc
2017-05-10T02:46:02.400Z,36.5406667,-120.6806667,3.49,2.53,md,59,92,0.2914,0.2,nc,nc72799701,2017-05-11T00:32:03.562Z,"35km SW of Mendota, California",earthquake,0.3,1.24,0.244,73,reviewed,nc,nc
2017-05-09T18:31:13.570Z,38.6151667,-121.8658333,12,2.62,md,51,58,0.1545,0.14,nc,nc72799511,2017-05-17T05:22:01.489Z,"10km SW of Woodland, California",earthquake,0.26,0.21,0.244,55,reviewed,nc,nc
2017-05-09T01:46:41.270Z,37.665,-121.7566667,6.1,2.62,md,90,53,0.02043,0.15,nc,nc72799206,2017-10-13T02:25:29.991Z,"2km SSE of Livermore, California",earthquake,0.12,0.21,0.169,84,reviewed,nc,nc
2017-05-06T11:35:44.620Z,37.1866667,-122.3713333,14.3,2.55,md,118,209,0.02296,0.18,nc,nc72798371,2017-05-08T23:43:02.967Z,"23km WNW of Boulder Creek, California",earthquake,0.37,0.32,0.174,70,reviewed,nc,nc
2017-05-06T05:29:17.890Z,38.792,-122.7575,2.53,2.7,md,72,47,0.01844,0.07,nc,nc72798246,2017-05-08T20:02:02.381Z,"1km N of The Geysers, California",earthquake,0.1,0.19,0.24,48,reviewed,nc,nc
2017-05-04T01:16:51.450Z,37.6635,-121.7631667,5.99,2.68,md,76,68,0.02514,0.11,nc,nc72796415,2017-05-09T03:15:01.180Z,"2km SSE of Livermore, California",earthquake,0.1,0.21,0.157,99,reviewed,nc,nc
2017-05-03T01:24:02.320Z,37.2468333,-121.6333333,4.17,2.53,md,88,43,0.03398,0.08,nc,nc72796125,2017-05-04T04:25:02.329Z,"13km N of Morgan Hill, California",earthquake,0.11,0.26,0.146,94,reviewed,nc,nc
2017-05-01T14:40:43.860Z,39.3118333,-122.7935,9.51,2.81,md,52,31,0.1475,0.08,nc,nc72796526,2017-05-02T23:09:02.412Z,"19km NNE of Upper Lake, California",earthquake,0.11,0.42,0.236,60,reviewed,nc,nc
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"2km NW of The Geysers, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2017-07-29T03:16:08.040Z,"8km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-28T22:34:45.870Z,36.5871667,-121.184,3.31,2.92,ml,64,53,0.01319,0.08,nc,nc72795356,2017-04-29T19:26:31.352Z,"22km NE of Soledad, California",earthquake,0.12,0.2,0.172,24,reviewed,nc,nc
2017-04-19T19:10:58.490Z,36.7036667,-121.339,2.6,2.63,md,54,70,0.07327,0.06,nc,nc72790881,2017-04-20T15:09:22.204Z,"12km S of Ridgemark, California",earthquake,0.14,0.48,0.179,89,reviewed,nc,nc
2017-04-17T20:32:28.120Z,38.7723333,-122.7381667,0.19,2.58,md,36,71,0.01095,0.07,nc,nc72789896,2017-04-18T04:35:10.783Z,"1km ESE of The Geysers, California",earthquake,0.14,0.24,0.192,6,reviewed,nc,nc
2017-04-17T20:31:45.180Z,38.774,-122.7223333,1.35,3.73,mw,94,26,0.004049,0.08,nc,nc72789886,2017-07-11T01:48:35.040Z,"2km E of The Geysers, California",earthquake,0.09,0.11,,4,reviewed,nc,nc
2017-04-17T03:28:17.270Z,36.5971667,-121.2035,6.13,2.51,md,64,46,0.02471,0.07,nc,nc72789696,2017-04-20T00:27:04.524Z,"22km NNE of Soledad, California",earthquake,0.1,0.27,0.18,84,reviewed,nc,nc
2017-04-15T15:48:25.640Z,36.9701667,-121.459,3.09,3.18,ml,84,53,0.04645,0.09,nc,nc72789246,2017-10-13T11:25:07.328Z,"10km ESE of Gilroy, California",earthquake,0.09,0.25,0.145,43,reviewed,nc,nc
2017-04-15T15:06:40.470Z,36.9708333,-121.459,3.3,2.86,md,73,53,0.04627,0.09,nc,nc72789221,2017-04-17T23:55:02.486Z,"10km ESE of Gilroy, California",earthquake,0.1,0.32,0.182,132,reviewed,nc,nc
2017-04-14T01:31:07.180Z,37.2868333,-121.6563333,7.1,2.92,ml,156,34,0.0558,0.12,nc,nc72788461,2017-10-10T01:51:21.459Z,"16km E of Seven Trees, California",earthquake,0.1,0.21,0.142,45,reviewed,nc,nc
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-07-05T18:09:59.040Z,"27km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-12T14:10:49.500Z,37.1718333,-122.4418333,9.38,2.61,md,127,196,0.08051,0.17,nc,nc72787841,2017-04-14T16:33:03.322Z,"28km W of Boulder Creek, California",earthquake,0.44,0.31,0.162,87,reviewed,nc,nc
2017-04-11T00:22:01.340Z,38.8333333,-122.7911667,1.43,2.62,md,67,38,0.005109,0.05,nc,nc72787426,2017-04-13T04:19:43.965Z,"6km WNW of Cobb, California",earthquake,0.11,0.22,0.277,57,reviewed,nc,nc
2017-04-08T09:31:24.650Z,36.4758333,-121.0498333,4.23,2.51,md,50,99,0.1028,0.07,nc,nc72786266,2017-04-10T22:02:02.270Z,"24km NE of Greenfield, California",earthquake,0.13,0.58,0.249,47,reviewed,nc,nc
2017-04-07T01:19:29.330Z,36.4641667,-120.6388333,5.2,2.59,md,65,44,0.2395,0.13,nc,nc72785781,2017-04-07T23:10:02.278Z,"39km SW of Mendota, California",earthquake,0.2,0.42,0.27,59,reviewed,nc,nc
2017-04-06T20:59:26.430Z,38.7878333,-122.7741667,1.36,2.56,md,64,45,0.012,0.05,nc,nc72785696,2017-04-07T21:18:03.037Z,"1km NW of The Geysers, California",earthquake,0.1,0.19,0.175,48,reviewed,nc,nc
2017-04-06T04:48:14.920Z,38.8346667,-122.7731667,1.94,2.68,md,68,22,0.0049,0.05,nc,nc72785356,2017-04-06T20:51:04.200Z,"4km WNW of Cobb, California",earthquake,0.1,0.11,0.212,64,reviewed,nc,nc
2017-04-04T12:14:09.790Z,37.4198333,-121.7631667,8.53,2.82,md,188,53,0.04248,0.13,nc,nc72784361,2017-04-07T01:49:27.044Z,"6km NE of East Foothills, California",earthquake,0.1,0.27,0.157,109,reviewed,nc,nc
2017-04-03T02:19:22.600Z,36.5483333,-121.1421667,8.91,2.59,md,57,39,0.04681,0.06,nc,nc72783836,2017-04-03T22:00:03.649Z,"21km NE of Soledad, California",earthquake,0.1,0.18,0.21,81,reviewed,nc,nc
2017-03-31T22:48:46.600Z,36.874,-121.6093333,6.57,2.94,md,72,32,0.02144,0.1,nc,nc72783156,2017-04-02T22:56:30.846Z,"3km ESE of Aromas, California",earthquake,0.13,0.24,0.137,108,reviewed,nc,nc
2017-03-31T15:38:35.450Z,36.8671667,-121.6018333,6.68,2.65,md,58,62,0.01235,0.1,nc,nc72783061,2017-04-01T02:18:01.642Z,"4km ESE of Aromas, California",earthquake,0.15,0.24,0.153,73,reviewed,nc,nc
2017-03-31T10:56:11.840Z,36.8638333,-121.5948333,6.7,3.17,md,21,81,0.006642,0.1,nc,nc71105989,2017-06-16T23:08:05.040Z,"5km ESE of Aromas, California",earthquake,0.29,0.41,0.145,3,reviewed,nc,nc
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-27T05:22:53.530Z,38.823,-122.7735,1.22,2.78,md,77,21,0.007969,0.08,nc,nc72781036,2017-03-28T01:30:03.505Z,"4km W of Cobb, California",earthquake,0.09,0.17,0.224,77,reviewed,nc,nc
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-10-29T20:14:50.610Z,"21km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-24T04:36:01.540Z,36.8016667,-121.5375,7.62,2.69,md,65,35,0.03004,0.13,nc,nc72780011,2017-03-28T03:18:52.838Z,"4km S of San Juan Bautista, California",earthquake,0.15,0.26,0.147,121,reviewed,nc,nc
2017-03-23T17:41:36.030Z,36.933,-120.6696667,15.9,2.53,md,24,137,0.2501,0.08,nc,nc72779761,2017-03-29T23:59:01.377Z,"3km SSW of South Dos Palos, California",earthquake,0.28,0.55,0.226,64,reviewed,nc,nc
2017-03-22T15:25:11.440Z,36.6413333,-121.2568333,4.96,2.86,ml,61,50,0.05558,0.06,nc,nc72779376,2017-03-23T01:22:03.473Z,"21km SSE of Ridgemark, California",earthquake,0.09,0.42,0.204,23,reviewed,nc,nc
2017-03-21T19:13:35.100Z,36.8778333,-121.3358333,5.9,2.53,md,55,80,0.04439,0.08,nc,nc72779116,2017-03-22T00:00:03.283Z,"6km ENE of Hollister, California",earthquake,0.16,0.38,0.184,69,reviewed,nc,nc
2017-03-21T08:52:51.600Z,36.8785,-121.3388333,6.66,3.02,ml,71,76,0.04192,0.1,nc,nc72778946,2017-06-12T19:46:52.040Z,"6km ENE of Hollister, California",earthquake,0.14,0.28,0.143,32,reviewed,nc,nc
2017-03-20T07:20:47.140Z,38.6121667,-121.8788333,11.44,2.53,md,74,94,0.1554,0.22,nc,nc72778491,2017-03-23T07:17:32.719Z,"9km ESE of Cottonwood, California",earthquake,0.2,0.2,0.299,74,reviewed,nc,nc
2017-03-17T12:35:23.510Z,36.3821667,-120.956,6.27,2.52,md,70,93,0.06628,0.06,nc,nc72777111,2017-03-18T04:52:03.194Z,"24km NE of King City, California",earthquake,0.15,0.41,0.182,81,reviewed,nc,nc
2017-03-16T16:15:09.200Z,36.936,-121.6806667,10.95,2.98,md,74,54,0.06457,0.13,nc,nc72776526,2017-07-17T22:52:57.018Z,"5km ESE of Interlaken, California",earthquake,0.17,0.34,0.174,122,reviewed,nc,nc
2017-03-15T22:44:30.770Z,36.5993333,-121.1988333,5.61,2.62,md,48,87,0.09392,0.06,nc,nc72776136,2017-03-16T06:14:44.897Z,"22km NNE of Soledad, California",earthquake,0.14,0.47,0.242,61,reviewed,nc,nc
2017-03-14T08:33:40.020Z,36.7321667,-121.0056667,4.6,2.94,ml,68,79,0.08827,0.16,nc,nc72775221,2017-03-15T05:24:02.784Z,"33km ESE of Ridgemark, California",earthquake,0.24,1.02,0.223,28,reviewed,nc,nc
2017-03-14T02:00:24.480Z,36.8821667,-121.6195,7.65,2.56,md,63,28,0.0222,0.09,nc,nc72775066,2017-03-16T04:34:02.230Z,"2km ESE of Aromas, California",earthquake,0.14,0.24,0.165,89,reviewed,nc,nc
2017-03-13T19:25:50.840Z,37.6366667,-121.6906667,4.57,2.79,md,107,43,0.05461,0.18,nc,nc72774871,2017-03-16T16:26:57.172Z,"8km SE of Livermore, California",earthquake,0.14,0.32,0.151,97,reviewed,nc,nc
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,7.16,3.72,mw,82,56,0.05334,0.09,nc,nc72771746,2017-05-31T01:58:59.040Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2017-03-07T12:59:40.430Z,38.7771667,-123.158,4.52,3.13,ml,60,48,0.1122,0.06,nc,nc72771356,2017-05-31T01:58:56.040Z,"12km WSW of Cloverdale, California",earthquake,0.13,0.65,0.186,38,reviewed,nc,nc
2017-03-06T03:50:08.310Z,36.7881667,-121.4915,10.12,2.65,md,61,36,0.02905,0.1,nc,nc72770926,2017-03-07T01:52:03.448Z,"7km SSE of San Juan Bautista, California",earthquake,0.15,0.24,0.162,94,reviewed,nc,nc
2017-03-04T05:44:44.590Z,38.783,-122.7221667,2.1,2.68,md,69,40,0.01022,0.09,nc,nc72770446,2017-03-07T02:07:02.496Z,"3km ENE of The Geysers, California",earthquake,0.12,0.17,0.246,52,reviewed,nc,nc
2017-03-02T14:27:55.360Z,37.2575,-121.6365,6.39,2.89,md,105,31,0.08413,0.07,nc,nc72769771,2017-03-06T10:58:44.772Z,"14km N of Morgan Hill, California",earthquake,0.1,0.24,0.168,101,reviewed,nc,nc
2017-03-02T03:12:34.940Z,38.7928333,-122.7788333,0.77,2.61,md,72,48,0.007108,0.06,nc,nc72769641,2017-03-04T21:19:58.689Z,"2km NW of The Geysers, California",earthquake,0.1,0.13,0.228,58,reviewed,nc,nc
2017-02-26T19:55:49.160Z,36.812,-121.544,6.59,3.39,mw,73,23,0.03206,0.11,nc,nc72768266,2017-05-24T02:48:09.040Z,"3km S of San Juan Bautista, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2018-01-24T06:39:05.304Z,"5km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
